Group,Sample,PoreIndex,CN
GT,sample_z0_y0_x0.npy,264,10
GT,sample_z0_y0_x0.npy,265,3
GT,sample_z0_y0_x0.npy,266,1
GT,sample_z0_y0_x0.npy,267,1
GT,sample_z0_y0_x0.npy,268,0
GT,sample_z0_y0_x0.npy,269,5
GT,sample_z0_y0_x0.npy,270,6
GT,sample_z0_y0_x0.npy,271,6
GT,sample_z0_y0_x0.npy,272,10
GT,sample_z0_y0_x0.npy,273,7
GT,sample_z0_y0_x0.npy,274,2
GT,sample_z0_y0_x0.npy,275,3
GT,sample_z0_y0_x0.npy,276,5
GT,sample_z0_y0_x0.npy,277,3
GT,sample_z0_y0_x0.npy,278,2
GT,sample_z0_y0_x0.npy,279,4
GT,sample_z0_y0_x0.npy,280,3
GT,sample_z0_y0_x0.npy,281,1
GT,sample_z0_y0_x0.npy,282,2
GT,sample_z0_y0_x0.npy,283,2
GT,sample_z0_y0_x0.npy,284,0
GT,sample_z0_y0_x0.npy,285,2
GT,sample_z0_y0_x0.npy,286,5
GT,sample_z0_y0_x0.npy,287,1
GT,sample_z0_y0_x0.npy,288,7
GT,sample_z0_y0_x0.npy,289,2
GT,sample_z0_y0_x0.npy,290,4
GT,sample_z0_y0_x0.npy,291,1
GT,sample_z0_y0_x0.npy,292,4
GT,sample_z0_y0_x0.npy,293,8
GT,sample_z0_y0_x0.npy,294,5
GT,sample_z0_y0_x0.npy,295,1
GT,sample_z0_y0_x0.npy,296,0
GT,sample_z0_y0_x0.npy,297,0
GT,sample_z0_y0_x0.npy,298,0
GT,sample_z0_y0_x0.npy,299,3
GT,sample_z0_y0_x0.npy,300,3
GT,sample_z0_y0_x0.npy,301,2
GT,sample_z0_y0_x0.npy,302,3
GT,sample_z0_y0_x0.npy,303,0
GT,sample_z0_y0_x0.npy,304,3
GT,sample_z0_y0_x0.npy,305,2
GT,sample_z0_y0_x0.npy,306,8
GT,sample_z0_y0_x0.npy,307,1
GT,sample_z0_y0_x0.npy,308,4
GT,sample_z0_y0_x0.npy,309,0
GT,sample_z0_y0_x0.npy,310,3
GT,sample_z0_y0_x0.npy,311,6
GT,sample_z0_y0_x0.npy,312,1
GT,sample_z0_y0_x0.npy,313,2
GT,sample_z0_y0_x0.npy,314,8
GT,sample_z0_y0_x0.npy,315,5
GT,sample_z0_y0_x0.npy,316,6
GT,sample_z0_y0_x0.npy,317,4
GT,sample_z0_y0_x0.npy,318,1
GT,sample_z0_y0_x0.npy,319,2
GT,sample_z0_y0_x0.npy,320,4
GT,sample_z0_y0_x0.npy,321,0
GT,sample_z0_y0_x0.npy,322,4
GT,sample_z0_y0_x0.npy,323,5
GT,sample_z0_y0_x0.npy,324,4
GT,sample_z0_y0_x0.npy,325,1
GT,sample_z0_y0_x0.npy,326,2
GT,sample_z0_y0_x0.npy,327,14
GT,sample_z0_y0_x0.npy,328,3
GT,sample_z0_y0_x0.npy,329,0
GT,sample_z0_y0_x0.npy,330,0
GT,sample_z0_y0_x0.npy,331,0
GT,sample_z0_y0_x0.npy,332,1
GT,sample_z0_y0_x0.npy,333,2
GT,sample_z0_y0_x0.npy,334,6
GT,sample_z0_y0_x0.npy,335,3
GT,sample_z0_y0_x0.npy,336,1
GT,sample_z0_y0_x0.npy,337,3
GT,sample_z0_y0_x0.npy,338,0
GT,sample_z0_y0_x0.npy,339,0
GT,sample_z0_y0_x0.npy,340,6
GT,sample_z0_y0_x0.npy,341,4
GT,sample_z0_y0_x0.npy,342,0
GT,sample_z0_y0_x0.npy,343,3
GT,sample_z0_y0_x0.npy,344,5
GT,sample_z0_y0_x0.npy,345,2
GT,sample_z0_y0_x0.npy,346,5
GT,sample_z0_y0_x0.npy,347,0
GT,sample_z0_y0_x0.npy,348,7
GT,sample_z0_y0_x0.npy,349,1
GT,sample_z0_y0_x0.npy,350,3
GT,sample_z0_y0_x0.npy,351,2
GT,sample_z0_y0_x0.npy,352,1
GT,sample_z0_y0_x0.npy,353,4
GT,sample_z0_y0_x0.npy,354,5
GT,sample_z0_y0_x0.npy,355,3
GT,sample_z0_y0_x0.npy,356,3
GT,sample_z0_y0_x0.npy,357,9
GT,sample_z0_y0_x0.npy,358,1
GT,sample_z0_y0_x0.npy,359,8
GT,sample_z0_y0_x0.npy,360,4
GT,sample_z0_y0_x0.npy,361,4
GT,sample_z0_y0_x0.npy,362,4
GT,sample_z0_y0_x0.npy,363,0
GT,sample_z0_y0_x0.npy,364,4
GT,sample_z0_y0_x0.npy,365,2
GT,sample_z0_y0_x0.npy,366,4
GT,sample_z0_y0_x0.npy,367,6
GT,sample_z0_y0_x0.npy,368,0
GT,sample_z0_y0_x0.npy,369,0
GT,sample_z0_y0_x0.npy,370,3
GT,sample_z0_y0_x0.npy,371,1
GT,sample_z0_y0_x0.npy,372,3
GT,sample_z0_y0_x0.npy,373,7
GT,sample_z0_y0_x0.npy,374,2
GT,sample_z0_y0_x0.npy,375,6
GT,sample_z0_y0_x0.npy,376,0
GT,sample_z0_y0_x0.npy,377,7
GT,sample_z0_y0_x0.npy,378,4
GT,sample_z0_y0_x0.npy,379,6
GT,sample_z0_y0_x0.npy,380,1
GT,sample_z0_y0_x0.npy,381,5
GT,sample_z0_y0_x0.npy,382,3
GT,sample_z0_y0_x0.npy,383,0
GT,sample_z0_y0_x0.npy,384,8
GT,sample_z0_y0_x0.npy,385,1
GT,sample_z0_y0_x0.npy,386,2
GT,sample_z0_y0_x0.npy,387,4
GT,sample_z0_y0_x0.npy,388,2
GT,sample_z0_y0_x0.npy,389,0
GT,sample_z0_y0_x0.npy,390,1
GT,sample_z0_y0_x0.npy,391,8
GT,sample_z0_y0_x0.npy,392,3
GT,sample_z0_y0_x0.npy,393,2
GT,sample_z0_y0_x0.npy,394,2
GT,sample_z0_y0_x0.npy,395,4
GT,sample_z0_y0_x0.npy,396,9
GT,sample_z0_y0_x0.npy,397,0
GT,sample_z0_y0_x0.npy,398,6
GT,sample_z0_y0_x0.npy,399,0
GT,sample_z0_y0_x0.npy,400,4
GT,sample_z0_y0_x0.npy,401,0
GT,sample_z0_y0_x0.npy,402,1
GT,sample_z0_y0_x0.npy,403,8
GT,sample_z0_y0_x0.npy,404,4
GT,sample_z0_y0_x0.npy,405,0
GT,sample_z0_y0_x0.npy,406,8
GT,sample_z0_y0_x0.npy,407,0
GT,sample_z0_y0_x0.npy,408,1
GT,sample_z0_y0_x0.npy,409,0
GT,sample_z0_y0_x0.npy,410,6
GT,sample_z0_y0_x0.npy,411,4
GT,sample_z0_y0_x0.npy,412,4
GT,sample_z0_y0_x0.npy,413,3
GT,sample_z0_y0_x0.npy,414,5
GT,sample_z0_y0_x0.npy,415,1
GT,sample_z0_y0_x0.npy,416,4
GT,sample_z0_y0_x0.npy,417,0
GT,sample_z0_y0_x0.npy,418,4
GT,sample_z0_y0_x0.npy,419,6
GT,sample_z0_y0_x0.npy,420,3
GT,sample_z0_y0_x0.npy,421,3
GT,sample_z0_y0_x0.npy,422,1
GT,sample_z0_y0_x0.npy,423,6
GT,sample_z0_y0_x0.npy,424,1
GT,sample_z0_y0_x0.npy,425,3
GT,sample_z0_y0_x0.npy,426,7
GT,sample_z0_y0_x0.npy,427,2
GT,sample_z0_y0_x0.npy,428,4
GT,sample_z0_y0_x0.npy,429,1
GT,sample_z0_y0_x0.npy,430,2
GT,sample_z0_y0_x0.npy,431,1
GT,sample_z0_y0_x0.npy,432,4
GT,sample_z0_y0_x0.npy,433,7
GT,sample_z0_y0_x0.npy,434,3
GT,sample_z0_y0_x0.npy,435,6
GT,sample_z0_y0_x0.npy,436,6
GT,sample_z0_y0_x0.npy,437,1
GT,sample_z0_y0_x0.npy,438,5
GT,sample_z0_y0_x0.npy,439,3
GT,sample_z0_y0_x0.npy,440,2
GT,sample_z0_y0_x0.npy,441,0
GT,sample_z0_y0_x0.npy,442,2
GT,sample_z0_y0_x0.npy,443,0
GT,sample_z0_y0_x0.npy,444,6
GT,sample_z0_y0_x0.npy,445,0
GT,sample_z0_y0_x0.npy,446,2
GT,sample_z0_y0_x0.npy,447,2
GT,sample_z0_y0_x0.npy,448,1
GT,sample_z0_y0_x0.npy,449,8
GT,sample_z0_y0_x0.npy,450,2
GT,sample_z0_y0_x0.npy,451,1
GT,sample_z0_y0_x0.npy,452,3
GT,sample_z0_y0_x0.npy,453,5
GT,sample_z0_y0_x0.npy,454,3
GT,sample_z0_y0_x0.npy,455,3
GT,sample_z0_y0_x0.npy,456,2
GT,sample_z0_y0_x0.npy,457,0
GT,sample_z0_y0_x0.npy,458,4
GT,sample_z0_y0_x0.npy,459,5
GT,sample_z0_y0_x0.npy,460,1
GT,sample_z0_y0_x0.npy,461,0
GT,sample_z0_y0_x0.npy,462,2
GT,sample_z0_y0_x0.npy,463,0
GT,sample_z0_y0_x0.npy,464,6
GT,sample_z0_y0_x0.npy,465,18
GT,sample_z0_y0_x0.npy,466,5
GT,sample_z0_y0_x0.npy,467,0
GT,sample_z0_y0_x0.npy,468,8
GT,sample_z0_y0_x0.npy,469,6
GT,sample_z0_y0_x0.npy,470,3
GT,sample_z0_y0_x0.npy,471,5
GT,sample_z0_y0_x0.npy,472,8
GT,sample_z0_y0_x0.npy,473,2
GT,sample_z0_y0_x0.npy,474,6
GT,sample_z0_y0_x0.npy,475,4
GT,sample_z0_y0_x0.npy,476,1
GT,sample_z0_y0_x0.npy,477,3
GT,sample_z0_y0_x0.npy,478,1
GT,sample_z0_y0_x0.npy,479,1
GT,sample_z0_y0_x0.npy,480,4
GT,sample_z0_y0_x0.npy,481,3
GT,sample_z0_y0_x0.npy,482,0
GT,sample_z0_y0_x0.npy,483,2
GT,sample_z0_y0_x0.npy,484,2
GT,sample_z0_y0_x0.npy,485,2
GT,sample_z0_y0_x0.npy,486,6
GT,sample_z0_y0_x0.npy,487,0
GT,sample_z0_y0_x0.npy,488,0
GT,sample_z0_y0_x0.npy,489,0
GT,sample_z0_y0_x0.npy,490,0
GT,sample_z0_y0_x0.npy,491,4
GT,sample_z0_y0_x0.npy,492,0
GT,sample_z0_y0_x0.npy,493,4
GT,sample_z0_y0_x0.npy,494,4
GT,sample_z0_y0_x0.npy,495,5
GT,sample_z0_y0_x0.npy,496,0
GT,sample_z0_y0_x0.npy,497,4
GT,sample_z0_y0_x0.npy,498,8
GT,sample_z0_y0_x0.npy,499,8
GT,sample_z0_y0_x0.npy,500,2
GT,sample_z0_y0_x0.npy,501,0
GT,sample_z0_y0_x0.npy,502,7
GT,sample_z0_y0_x0.npy,503,5
GT,sample_z0_y0_x0.npy,504,3
GT,sample_z0_y0_x0.npy,505,3
GT,sample_z0_y0_x0.npy,506,3
GT,sample_z0_y0_x0.npy,507,0
GT,sample_z0_y0_x0.npy,508,5
GT,sample_z0_y0_x0.npy,509,6
GT,sample_z0_y0_x0.npy,510,4
GT,sample_z0_y0_x0.npy,511,0
GT,sample_z0_y0_x0.npy,512,0
GT,sample_z0_y0_x0.npy,513,4
GT,sample_z0_y0_x0.npy,514,0
GT,sample_z0_y0_x0.npy,515,11
GT,sample_z0_y0_x0.npy,516,0
GT,sample_z0_y0_x0.npy,517,8
GT,sample_z0_y0_x0.npy,518,2
GT,sample_z0_y0_x0.npy,519,3
GT,sample_z0_y0_x0.npy,520,1
GT,sample_z0_y0_x0.npy,521,0
GT,sample_z0_y0_x0.npy,522,4
GT,sample_z0_y0_x0.npy,523,4
GT,sample_z0_y0_x0.npy,524,5
GT,sample_z0_y0_x0.npy,525,5
GT,sample_z0_y0_x0.npy,526,7
GT,sample_z0_y0_x0.npy,527,3
GT,sample_z0_y0_x0.npy,528,3
GT,sample_z0_y0_x0.npy,529,5
GT,sample_z0_y0_x0.npy,530,2
GT,sample_z0_y0_x0.npy,531,3
GT,sample_z0_y0_x0.npy,532,5
GT,sample_z0_y0_x0.npy,533,6
GT,sample_z0_y0_x0.npy,534,8
GT,sample_z0_y0_x0.npy,535,2
GT,sample_z0_y0_x0.npy,536,3
GT,sample_z0_y0_x0.npy,537,0
GT,sample_z0_y0_x0.npy,538,4
GT,sample_z0_y0_x0.npy,539,2
GT,sample_z0_y0_x0.npy,540,2
GT,sample_z0_y0_x0.npy,541,6
GT,sample_z0_y0_x0.npy,542,7
GT,sample_z0_y0_x0.npy,543,4
GT,sample_z0_y0_x0.npy,544,0
GT,sample_z0_y0_x0.npy,545,4
GT,sample_z0_y0_x0.npy,546,4
GT,sample_z0_y0_x0.npy,547,3
GT,sample_z0_y0_x0.npy,548,6
GT,sample_z0_y0_x0.npy,549,7
GT,sample_z0_y0_x0.npy,550,8
GT,sample_z0_y0_x0.npy,551,5
GT,sample_z0_y0_x0.npy,552,0
GT,sample_z0_y0_x0.npy,553,1
GT,sample_z0_y0_x0.npy,554,5
GT,sample_z0_y0_x0.npy,555,1
GT,sample_z0_y0_x0.npy,556,5
GT,sample_z0_y0_x0.npy,557,5
GT,sample_z0_y0_x0.npy,558,2
GT,sample_z0_y0_x0.npy,559,8
GT,sample_z0_y0_x0.npy,560,3
GT,sample_z0_y0_x0.npy,561,4
GT,sample_z0_y0_x0.npy,562,4
GT,sample_z0_y0_x0.npy,563,4
GT,sample_z0_y0_x0.npy,564,8
GT,sample_z0_y0_x0.npy,565,4
GT,sample_z0_y0_x0.npy,566,7
GT,sample_z0_y0_x0.npy,567,1
GT,sample_z0_y0_x0.npy,568,4
GT,sample_z0_y0_x0.npy,569,3
GT,sample_z0_y0_x0.npy,570,8
GT,sample_z0_y0_x0.npy,571,5
GT,sample_z0_y0_x0.npy,572,4
GT,sample_z0_y0_x0.npy,573,10
GT,sample_z0_y0_x0.npy,574,0
GT,sample_z0_y0_x0.npy,575,5
GT,sample_z0_y0_x0.npy,576,21
GT,sample_z0_y0_x0.npy,577,5
GT,sample_z0_y0_x0.npy,578,2
GT,sample_z0_y0_x0.npy,579,5
GT,sample_z0_y0_x0.npy,580,3
GT,sample_z0_y0_x0.npy,581,4
GT,sample_z0_y0_x0.npy,582,2
GT,sample_z0_y0_x0.npy,583,2
GT,sample_z0_y0_x0.npy,584,0
GT,sample_z0_y0_x0.npy,585,4
GT,sample_z0_y0_x0.npy,586,0
GT,sample_z0_y0_x0.npy,587,6
GT,sample_z0_y0_x0.npy,588,0
GT,sample_z0_y0_x0.npy,589,5
GT,sample_z0_y0_x0.npy,590,0
GT,sample_z0_y0_x0.npy,591,1
GT,sample_z0_y0_x0.npy,592,1
GT,sample_z0_y0_x0.npy,593,1
GT,sample_z0_y0_x0.npy,594,5
GT,sample_z0_y0_x0.npy,595,5
GT,sample_z0_y0_x0.npy,596,6
GT,sample_z0_y0_x0.npy,597,2
GT,sample_z0_y0_x0.npy,598,0
GT,sample_z0_y0_x0.npy,599,4
GT,sample_z0_y0_x0.npy,600,1
GT,sample_z0_y0_x0.npy,601,3
GT,sample_z0_y0_x0.npy,602,0
GT,sample_z0_y0_x0.npy,603,6
GT,sample_z0_y0_x0.npy,604,2
GT,sample_z0_y0_x0.npy,605,3
GT,sample_z0_y0_x0.npy,606,6
GT,sample_z0_y0_x0.npy,607,7
GT,sample_z0_y0_x0.npy,608,4
GT,sample_z0_y0_x0.npy,609,2
GT,sample_z0_y0_x0.npy,610,4
GT,sample_z0_y0_x0.npy,611,4
GT,sample_z0_y0_x0.npy,612,1
GT,sample_z0_y0_x0.npy,613,5
GT,sample_z0_y0_x0.npy,614,3
GT,sample_z0_y0_x0.npy,615,2
GT,sample_z0_y0_x0.npy,616,7
GT,sample_z0_y0_x0.npy,617,8
GT,sample_z0_y0_x0.npy,618,7
GT,sample_z0_y0_x0.npy,619,3
GT,sample_z0_y0_x0.npy,620,3
GT,sample_z0_y0_x0.npy,621,3
GT,sample_z0_y0_x0.npy,622,2
GT,sample_z0_y0_x0.npy,623,0
GT,sample_z0_y0_x0.npy,624,2
GT,sample_z0_y0_x0.npy,625,6
GT,sample_z0_y0_x0.npy,626,0
GT,sample_z0_y0_x0.npy,627,5
GT,sample_z0_y0_x0.npy,628,8
GT,sample_z0_y0_x0.npy,629,2
GT,sample_z0_y0_x0.npy,630,0
GT,sample_z0_y0_x0.npy,631,4
GT,sample_z0_y0_x0.npy,632,4
GT,sample_z0_y0_x0.npy,633,5
